Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
"3,3',4',5-TETRACHLOROSALICYLANILIDE",O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,"InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)",SJQBHPJLLIJASD-UHFFFAOYSA-N,,,Topical,Dermal,348.9230892,2,2,2,49.33,5.2581
Acetanilide,CC(=O)NC1=CC=CC=C1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,1886,1971,Oral,Hematological ,135.0684139,1,1,1,29.1,1.645
Acetarsol,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,"InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)",ODFJOVXVLFUVNQ-UHFFFAOYSA-N,1921,1982,"Oral, Rectal",Hematological ,274.9774939,3,4,2,106.86,-1.0884
Acetylfuratrizine,CC(=O)NC1=NC=C(N=N1)C=CC2=CC=C(O2)[N+](=O)[O-],"InChI=1S/C11H9N5O4/c1-7(17)13-11-12-6-8(14-15-11)2-3-9-4-5-10(20-9)16(18)19/h2-6H,1H3,(H,12,13,15,17)/b3-2+",SWMPGCCDXNLPED-NSCUHMNNSA-N,1962,1977,UNKNOWN,Carcinogenic,275.0654538,7,1,4,124.05,1.5016
Acetylsalicylic Acid,CC(=O)OC1=CC=CC=C1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1899,1986,Oral,"Hepatic, Neurological",180.0422587,3,1,2,63.6,1.3101
Acitretin,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",IHUNBGSDBOWDMA-AQFIFDHZSA-N,1989,1990,Oral,Teratogenicity,326.1881947,2,1,6,46.53,5.16706
Adenosine Phosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",UDMBCSSLTHHNCD-KQYNXXCUSA-N,1930,1973,Intravenous,Cardiovascular,347.0630844,10,5,4,186.07,-1.863
Alatrofloxacin,CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,"InChI=1S/C26H25F3N6O5/c1-10(30)24(37)31-11(2)25(38)32-20-14-7-34(8-15(14)20)23-18(29)6-13-21(36)16(26(39)40)9-35(22(13)33-23)19-4-3-12(27)5-17(19)28/h3-6,9-11,14-15,20H,7-8,30H2,1-2H3,(H,31,37)(H,32,38)(H,39,40)/t10-,11-,14-,15+,20?/m0/s1",UUZPPAMZDFLUHD-LZGARRQBSA-N,1997,2006,"Intravenous, Oral",Hepatic,558.1838526,8,4,7,159.65,0.9039
ALATROFLOXACIN MESYLATE,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,"InChI=1S/C26H25F3N6O5.CH4O3S/c1-10(30)24(37)31-11(2)25(38)32-20-14-7-34(8-15(14)20)23-18(29)6-13-21(36)16(26(39)40)9-35(22(13)33-23)19-4-3-12(27)5-17(19)28;1-5(2,3)4/h3-6,9-11,14-15,20H,7-8,30H2,1-2H3,(H,31,37)(H,32,38)(H,39,40);1H3,(H,2,3,4)/t10-,11-,14-,15+,20?;/m0./s1",CYETUYYEVKNSHZ-RSUMCGCKSA-N,1997,2001,"Intravenous, Oral",Hepatic,654.1719675,10,5,7,214.02,0.4079
Alclofenac,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",ARHWPKZXBHOEEE-UHFFFAOYSA-N,1972,1977,"Oral, Rectal","Hepatic, Dermal",226.0396719,2,1,5,46.53,2.5319
